country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/18/2020,-43,-14,-13,-48,-33,14
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/18/2020,-47,-18,-8,-48,-38,13
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/18/2020,-36,-13,-8,-27,-29,10
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/18/2020,-42,-10,85,-27,-27,12
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/18/2020,-32,-7,24,-4,-24,9
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/17/2020,-29,-8,19,-30,-40,17
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/17/2020,-32,-10,19,-44,-39,18
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/17/2020,-37,-15,-19,-39,-46,19
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/17/2020,-23,-5,23,-25,-36,14
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/17/2020,-56,-17,-39,-54,-50,24
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/17/2020,-43,-20,-18,-56,-52,23
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/17/2020,-42,-18,5,-55,-51,24
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/17/2020,-40,-22,-18,-52,-48,22
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/17/2020,-64,-32,-61,-76,-67,29
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/17/2020,-44,-21,-47,-58,-47,21
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/17/2020,-33,-12,27,-49,-46,19
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/17/2020,-52,-30,-63,-68,-47,24
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/17/2020,-30,-6,79,-29,-42,15
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/17/2020,-47,-18,-41,-55,-51,24
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/17/2020,-41,-19,-19,-35,-47,23
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/17/2020,-36,-3,27,-26,-39,17
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/17/2020,-34,-15,26,-27,-41,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/17/2020,-34,-11,6,-38,-45,20
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/17/2020,-36,-9,-15,-44,-43,19
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/17/2020,-40,-17,5,-50,-45,20
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/17/2020,-40,-20,-7,-55,-54,26
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/17/2020,-48,-21,-7,-70,-58,27
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/17/2020,-57,-29,-26,-58,-60,29
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/17/2020,-40,-13,37,-53,-48,23
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/17/2020,-27,-9,-6,-29,-39,16
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/17/2020,-34,-14,-7,-33,-38,19
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/17/2020,-37,-2,41,-26,-38,15
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/17/2020,-33,-8,-1,-21,-39,20
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/17/2020,-44,-17,-42,-55,-53,22
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/17/2020,-39,-16,8,-56,-47,23
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/17/2020,-59,-22,-31,-68,-60,30
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/17/2020,-35,-8,-10,-30,-43,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/17/2020,-62,-22,-43,-68,-60,29
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/17/2020,-31,-8,32,-45,-43,17
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/17/2020,-38,-10,22,-30,-34,20
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/17/2020,-43,-20,-17,-38,-48,23
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/17/2020,-30,-12,-13,-22,-41,18
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/17/2020,-38,-11,33,-41,-46,17
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/17/2020,-47,-22,-25,-56,-51,24
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/17/2020,-39,-15,13,-64,-49,23
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/17/2020,-30,-7,-16,-30,-41,15
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/17/2020,-32,-4,52,-22,-35,19
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/17/2020,-30,-8,6,-33,-42,16
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/17/2020,-37,-16,-33,-43,-46,22
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/17/2020,-35,-12,38,-44,-45,19
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/17/2020,-50,-29,-23,-59,-54,24
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/17/2020,-36,-15,19,-51,-48,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/17/2020,-40,-14,31,-54,-54,21
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/17/2020,-36,-18,-14,-34,-41,17
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/17/2020,-43,-17,32,-34,-44,22
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/17/2020,-33,-9,-2,-8,-34,17
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/16/2020,-26,-3,7,-27,-39,16
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/16/2020,-29,-7,8,-47,-42,17
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/16/2020,-33,-14,-13,-38,-47,17
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/16/2020,-15,3,66,-19,-36,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/16/2020,-54,-16,-34,-53,-52,23
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/16/2020,-53,-32,-51,-65,-58,27
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/16/2020,-40,-15,8,-53,-52,23
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/16/2020,-36,-16,-11,-47,-49,20
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/16/2020,-64,-33,-61,-79,-71,30
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/16/2020,-44,-22,-56,-57,-48,21
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/16/2020,-30,-9,-6,-48,-47,20
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/16/2020,-51,-28,-63,-69,-49,23
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/16/2020,-26,-4,68,-31,-43,16
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/16/2020,-40,-8,-16,-52,-51,22
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/16/2020,-31,-6,23,-26,-46,19
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/16/2020,-37,-4,23,-28,-40,19
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/16/2020,-36,-14,11,-28,-46,20
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/16/2020,-28,-4,29,-31,-45,17
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/16/2020,-30,-5,-9,-40,-43,17
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/16/2020,-37,-11,21,-46,-44,18
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/16/2020,-38,-18,-3,-56,-56,25
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/16/2020,-47,-20,-7,-71,-59,26
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/16/2020,-48,-17,0,-53,-60,25
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/16/2020,-40,-13,22,-56,-49,23
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/16/2020,-19,-2,2,-21,-38,15
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/16/2020,-32,-6,15,-31,-45,18
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/16/2020,-35,-6,30,-28,-39,15
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/16/2020,-43,-18,-28,-34,-42,22
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/16/2020,-40,-14,-36,-54,-53,20
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/16/2020,-36,-14,14,-48,-48,22
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/16/2020,-58,-20,-24,-68,-62,28
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/16/2020,-31,-7,-2,-26,-46,18
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/16/2020,-61,-20,-35,-70,-61,27
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/16/2020,-29,-6,12,-45,-44,17
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/16/2020,-35,-10,7,-31,-36,18
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/16/2020,-33,-8,26,-31,-48,20
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/16/2020,-20,-1,32,-16,-41,15
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/16/2020,-34,-7,35,-41,-48,17
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/16/2020,-42,-16,-13,-54,-52,22
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/16/2020,-37,-14,19,-64,-51,22
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/16/2020,-26,-5,-19,-27,-41,16
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/16/2020,-33,-4,20,-21,-37,18
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/16/2020,-25,-3,1,-31,-42,15
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/16/2020,-32,-12,-4,-41,-47,20
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/16/2020,-34,-12,11,-47,-48,20
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/16/2020,-47,-24,-9,-55,-54,23
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/16/2020,-34,-12,14,-50,-49,20
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/16/2020,-35,-10,44,-53,-55,21
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/16/2020,-29,-9,-6,-28,-42,15
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/16/2020,-40,-13,38,-33,-44,20
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/16/2020,-40,-18,-31,-33,-40,19
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/15/2020,-19,-2,10,-24,-40,15
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/15/2020,-25,-5,-2,-47,-41,17
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/15/2020,-31,-13,-15,-36,-46,17
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/15/2020,-10,4,56,-18,-35,11
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/15/2020,-45,-17,-28,-51,-52,22
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/15/2020,-38,-17,-11,-54,-53,21
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/15/2020,-36,-14,20,-52,-52,22
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/15/2020,-34,-15,-6,-46,-49,20
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/15/2020,-61,-29,-61,-77,-70,28
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/15/2020,-42,-21,-53,-56,-47,20
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/15/2020,-27,-8,-2,-46,-48,18
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/15/2020,-51,-28,-62,-67,-49,23
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/15/2020,-25,-4,17,-30,-43,16
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/15/2020,-41,-13,-33,-53,-52,22
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/15/2020,-30,-8,-2,-25,-47,19
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/15/2020,-32,3,22,-21,-39,17
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/15/2020,-26,-3,79,-19,-44,16
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/15/2020,-24,0,19,-28,-45,16
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/15/2020,-25,-4,-6,-37,-43,16
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/15/2020,-33,-10,16,-43,-45,17
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/15/2020,-37,-18,2,-53,-55,24
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/15/2020,-45,-22,2,-70,-59,25
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/15/2020,-48,-18,-18,-52,-60,25
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/15/2020,-38,-12,1,-55,-49,22
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/15/2020,-12,2,-1,-19,-39,13
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/15/2020,-22,-2,9,-24,-44,14
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/15/2020,-35,-10,-4,-35,-40,16
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/15/2020,-25,0,29,-16,-40,16
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/15/2020,-38,-11,-31,-48,-53,20
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/15/2020,-31,-12,26,-47,-48,21
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/15/2020,-56,-20,-17,-67,-61,27
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/15/2020,-28,-5,-9,-26,-45,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/15/2020,-59,-20,-25,-69,-61,27
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/15/2020,-28,-7,-6,-44,-45,17
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/15/2020,-33,-7,1,-27,-36,17
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/15/2020,-31,-10,8,-29,-48,19
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/15/2020,-15,2,35,-14,-40,14
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/15/2020,-32,-8,27,-41,-48,17
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/15/2020,-38,-13,2,-51,-52,21
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/15/2020,-36,-15,11,-64,-51,21
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/15/2020,-25,-6,-32,-28,-42,16
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/15/2020,-32,-3,5,-22,-37,17
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/15/2020,-21,0,5,-27,-42,15
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/15/2020,-29,-9,-13,-39,-46,20
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/15/2020,-31,-9,5,-45,-48,19
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/15/2020,-42,-21,11,-51,-55,22
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/15/2020,-33,-12,1,-49,-50,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/15/2020,-34,-9,33,-52,-55,21
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/15/2020,-24,-7,-2,-25,-42,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/15/2020,-39,-12,18,-33,-44,20
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/15/2020,-29,-6,-25,-21,-36,15
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/14/2020,-30,-8,3,-27,-40,16
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/14/2020,-32,-13,19,-49,-41,18
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/14/2020,-37,-17,-17,-38,-47,18
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/14/2020,-25,-7,11,-21,-38,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/14/2020,-43,-21,-25,-52,-52,22
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/14/2020,-45,-23,-27,-57,-54,23
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/14/2020,-39,-14,35,-50,-52,21
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/14/2020,-36,-17,7,-49,-48,20
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/14/2020,-62,-31,-58,-77,-69,28
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/14/2020,-46,-23,-52,-56,-48,20
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/14/2020,-34,-12,0,-48,-47,19
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/14/2020,-54,-32,-71,-70,-50,24
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/14/2020,-32,-10,55,-27,-43,16
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/14/2020,-45,-18,-28,-54,-52,22
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/14/2020,-37,-14,13,-25,-46,19
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/14/2020,-41,-7,19,-27,-41,18
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/14/2020,-37,-16,36,-26,-45,19
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/14/2020,-34,-9,4,-31,-45,17
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/14/2020,-35,-9,-18,-40,-43,17
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/14/2020,-36,-10,48,-43,-45,16
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/14/2020,-39,-20,15,-55,-55,24
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/14/2020,-45,-20,25,-69,-59,24
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/14/2020,-53,-24,-9,-55,-61,26
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/14/2020,-45,-19,-18,-58,-49,23
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/14/2020,-24,-6,-5,-22,-39,15
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/14/2020,-37,-13,10,-34,-46,18
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/14/2020,-38,-13,9,-35,-40,16
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/14/2020,-36,-14,10,-21,-40,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/14/2020,-44,-16,-34,-51,-53,20
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/14/2020,-35,-15,54,-44,-48,20
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/14/2020,-58,-19,-12,-67,-61,27
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/14/2020,-37,-11,-19,-30,-46,19
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/14/2020,-60,-19,-15,-68,-61,26
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/14/2020,-33,-10,31,-42,-44,17
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/14/2020,-44,-15,-20,-34,-36,19
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/14/2020,-38,-14,24,-29,-48,19
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/14/2020,-33,-12,-10,-25,-42,18
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/14/2020,-36,-12,42,-41,-48,17
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/14/2020,-43,-18,1,-52,-52,21
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/14/2020,-35,-13,63,-61,-51,20
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/14/2020,-29,-6,-11,-27,-41,15
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/14/2020,-40,-10,-1,-23,-37,18
